STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
321,동성고,3241,대성여고,374,126.89751225,Dongseong High School,35.11437558
322,동천우미린아파트,2465,서영대학교,375,126.867872,Dongcheon Woomi Lynn Apt,35.171636
323,동천마을6단지,4429,동천마을3단지,376,126.87081523,Dongcheon Village Apt Complex 6,35.17179077
324,동신대한방병원,3197,돌고개역(서),377,126.896445,Dongshin University Oriental Hospital,35.150058
325,동신대한방병원,3196,월산초교,378,126.896205,Dongshin University Oriental Hospital,35.150164
326,동강대,4415,서방시장(북),379,126.92027059,Donggang University,35.16891944
327,동강대,4564,말바우시장(서),380,126.92103246,Donggang University,35.1696557
328,동암,6314,천운장,381,127.050902,Dongam,35.0292001
329,동암,6313,천동(화순),382,127.05050278,Dongam,35.02916667
330,코오롱하늘채입구,,,384,126.77222353,Kolon Haneulchae Entrance,35.03408047
331,동진맨션,1019,산수동우체국,386,126.92700278,Dongjin Mansion Apt.,35.15915833
332,동진맨션,1013,계림초교후문,387,126.92800278,Dongjin Mansion Apt.,35.15838056
333,동호,5039,남동,388,126.684469,Dongho,35.169785
334,용호(광산구),5075,수성,389,126.679641,Yongho (Gwangsan-gu),35.182703
335,대인광장(북),4517,롯데백화점(북),390,126.91176389,Daein Plaza (North),35.15704167
336,대인광장(북),4516,중흥시장,391,126.91223727,Daein Plaza (North),35.15670292
337,교대금호어울림,4563,두암주공입구,392,126.930925,Gyodae Kumho Oullim,35.16424722
338,교대금호어울림,4562,풍향시장,393,126.93103889,Gyodae Kumho Oullim,35.16458889
339,살레시오고/교통문화연수원,,,394,126.89488304,Salesian High School / Traffic Training Institute,35.21671249
340,두암초교,4190,덕산아파트,395,126.93253611,Duam Elementary School,35.16931667
341,율곡초교,1033,두암타운후문,396,126.93529722,Yulgok Elementary School,35.16041111
342,율곡초교,1702,호남맨션,397,126.93513056,Yulgok Elementary School,35.16101944
343,두암타운후문,4681,두암지구입구,398,126.93426667,Duam Town Apt. Back Gate,35.16146389
344,월남동,,,399,126.9391199,Wollam-dong,35.10191846
345,두암타운후문,1029,율곡초교,400,126.93325278,Duam Town Apt. Back Gate,35.16095556
346,능주역,,,401,126.96306313,Neungju Station,34.98651399
347,등촌,4280,신촌 아랫길(4수원지),402,126.964138,Deungchon,35.174427
348,등촌,4279,청풍학생야영장,403,126.96395833,Deungchon,35.17435833
349,첨단사거리,5418,첨단2동주민센터,404,126.84071599,Cheomdan Sageori,35.21757203
350,샛터코아,4247,문흥명지아파트,405,126.92107231,Saetteo Core Building,35.18572251
351,봉선시장,3111,봉선1동주민센터,406,126.91040613,Bongseon Market,35.12781445
352,봉선시장,3110,제석초교,407,126.91010996,Bongseon Market,35.12793246
353,두암라인동산아파트,4185,문화초교,408,126.93538889,Duam Line Dongsan Apt.,35.17166111
354,두암라인동산아파트,4172,대주빌라,409,126.93563333,Duam Line Dongsan Apt.,35.17156944
355,문흥라인동산아파트,4234,문흥금호아파트,410,126.92590402,Munheung Line Dongsan Apt.,35.18892209
356,문흥라인동산아파트,4235,문흥라인아파트,411,126.9259476,Munheung Line Dongsan Apt.,35.18943566
357,송산유원지(종점),,,412,126.73963547,Songsan Recreation Area (Last stop),35.16244556
358,첨단초교,5420,첨단라인아파트,414,126.83723563,Cheomdan Elementary School,35.21889323
359,남평양우내안애1차(나주행),,,415,126.8514257,Nampyeong Yangwoo naeanae 1,35.04181739
360,첨단2동행정복지센터,5445,첨단부영아파트,416,126.84260688,Cheomdan 2(i)-dong Administration Welfare Center,35.2150683
361,첨단사거리,5454,첨단라인아파트,417,126.84086857,Cheomdan Sageori,35.21793502
362,첨단도서관,5415,월계중,418,126.831626,Cheomdan Library,35.217172
363,어룡초교,5259,정광고입구,419,126.79227222,Eoryong Elementary School,35.15579444
364,어룡초교,5258,소촌스위트밸리,420,126.79238056,Eoryong Elementary School,35.15617222
365,신동사거리,5165,도산역,421,126.78912817,Sindong Sageori,35.13386496
366,라인효친,3119,송림주택,422,126.91799808,Line Hyochin Apt.,35.12761987
367,대안,,이룡,423,126.703201,Daean,35.099253
368,대안,,덕림,424,126.703279,Daean,35.09916157
369,럭키아파트,2313,염주체육관,425,126.87466389,Lucky Apt.,35.13788889
370,럭키아파트,2314,화정남초교,426,126.87468056,Lucky Apt.,35.13796389
371,첨단롯데마트,5451,첨단호반3차아파트,427,126.85267778,Cheomdan Lotte Mart,35.21663333
372,첨단롯데마트,5450,폭스존,428,126.85289722,Cheomdan Lotte Mart,35.21666111
373,라온유치원 건너편,,LH3단지,429,126.7794375,Raon Kindergarten,35.0127946
374,롯데백화점,1119,대인광장(동),430,126.91095556,Lotte Department Store,35.15438611
375,롯데백화점,4520,광주학생운동기념탑,431,126.91055833,Lotte Department Store,35.15431111
376,폭스존,5424,첨단롯데마트,432,126.85273056,Fox Zone,35.22096389
377,폭스존,4124,정부광주지방합동청사입구,433,126.85292778,Fox Zone,35.22012778
378,정부광주지방합동청사입구,5425,폭스존,434,126.849695,Gwangju Regional Government Complex Entrance,35.221781
379,라온유치원 앞,,라온초등학교,435,126.7795711,Raon Kindergarten,35.0128796
380,롯데칠성,4031,KT&G광주제조창,436,126.87598333,Lotte Chilsung Beverage,35.19896389
381,롯데칠성,4030,코카콜라,437,126.875825,Lotte Chilsung Beverage,35.19884167
382,마당고개,4452,박물관입구,438,126.877275,Madang Pass,35.19090833
383,마령,6224,패밀리농장,439,126.665232,Maryeong,35.202594
384,김대중컨벤션센터(마륵)역,2132,전남고입구,440,126.84040335,Kimdaejung Convention Center (Mareuk) Station,35.14251563
385,장성마산,6215,녹진,441,126.791125,Jangseong Masan,35.26311111
386,담양소방서,,,445,126.97371488,,35.31868594
387,담양소방서,,,446,126.97329109,,35.31844958
388,삼다리입구,,,447,126.96477828,,35.31802105
389,삼다리입구,,,448,126.96371075,,35.31799478
390,가산리,,,449,126.95542373,,35.31504679
391,화정무등파크,2281,해태아파트,450,126.87874501,Hwajeong Mudeung Park Apt.,35.1574304
392,가산리,,,451,126.95555234,,35.31492435
393,미산,,,452,126.95127704,,35.31138975
394,미산,,,453,126.95163913,,35.31064996
395,구련,,,454,126.94500576,,35.30840436
396,구련,,,455,126.94500039,,35.30831571
397,주평리,,,456,126.94133891,,35.30682377
398,주평리,,,457,126.94141937,,35.30677671
399,풍수리2구,,,458,126.93992546,,35.30530138
400,풍수리2구,,,459,126.94000325,,35.30520069
401,문화마을,,,460,126.93532734,,35.30343536
402,정부광주지방합동청사입구,4125,정부광주지방합동청사,461,126.849317,Gwangju Regional Government Complex Entrance,35.221945
403,문화마을,,,462,126.93538634,,35.30333686
404,송강정종점,,,463,126.95307581,,35.25343111
405,수동,6296,만수리,468,126.95271111,Sudong,35.01675
406,선교,1184,교동,469,126.948529,Seongyo,35.089119
407,말바우시장(남),4425,동강대,470,126.92167117,Malbawoo market(South),35.17051374
408,말바우시장(동),4164,말바우시장(서),471,126.92448237,Malbau Market (East),35.17248039
409,말바우시장(동),4165,무등도서관,472,126.92483439,Malbau Market (East),35.17238829
410,말바우시장(서),4416,말바우시장(동),473,126.92113611,Malbau Market (West),35.17151944
411,말바우시장(서),4417,평화맨션,474,126.92142778,Malbau Market (West),35.17152778
412,석곡동행정복지센터,4287,용호(북구),475,126.94863994,Seokgok-dong Welfare Center,35.21282789
413,석곡동행정복지센터,4288,월산(석곡),476,126.94846715,Seokgok-dong Welfare Center,35.21281737
414,대한적십자사,4210,매곡대화아파트,477,126.891688,Korean Red Cross,35.193815
415,매곡삼익아파트,4205,용봉쌍용아파트,478,126.89427778,Maegok Samik Apt.,35.18824444
416,매화동(장성),6250,진원초교,479,126.82736111,Maehwadong(Jangseong),35.2669
417,맥동,5043,흑석,480,126.75385278,Maekddong,35.20278056
418,가마,5032,명도삼거리,481,126.703045,Gama,35.171363
419,산수2동행정복지센터,1031,동산아파트,482,126.93647222,Sansu 2(i)-dong Administration Welfare Center,35.15383056
420,명지맨션,3180,제일맨션,483,126.892625,Myeongji Mansion Apt.,35.13911667
421,명지맨션,3181,무등시장,484,126.89193056,Myeongji Mansion Apt.,35.1398
422,모아제일아파트,2064,5.18기념문화센터,485,126.861516,Moa Jeil Apt.,35.158405
423,라인효친,3118,모아2차아파트,486,126.91749463,Line Hyochin Apt.,35.12753538
424,모아2차아파트,3107,라인효친,487,126.91415948,Moa 2nd Apt.,35.12795817
425,모아2차아파트,3106,봉선삼익사거리,488,126.91414799,Moa 2nd Apt.,35.12808684
426,송정모아아파트,5151,송정파출소(남),491,126.802,Songjeong Moa Apt.,35.141075
427,송정모아아파트,5150,상전,492,126.80193056,Songjeong Moa Apt.,35.14116667
428,문흥라인아파트,4237,문흥중앙초교,493,126.92349817,Munheung Line Apt.,35.18622763
429,모아제일아파트,2065,상무호반3차,494,126.861353,Moa Jeil Apt.,35.158269
430,버들마을,2192,광명하이츠후문,495,126.86271667,Beodeul Village,35.16185029
431,상무호반3차,2068,모아제일아파트,496,126.86305652,Sangmu Hoban 3rd Apt.,35.15948757
432,광산구노인복지관,5289,운남삼성아파트,497,126.81568661,Gwangsan-gu Senior Welfare Center,35.17170556
433,광산구노인복지관,5290,영천초교,498,126.81539254,Gwangsan-gu Senior Welfare Center,35.1719301
434,광주기아챔피언스필드,4490,임동한국아델리움1차,499,126.890232,Gwangju-Kia Champions Field,35.168626
435,광주기아챔피언스필드,4489,경신여고,500,126.890658,Gwangju-Kia Champions Field,35.168471
436,광주기아챔피언스필드입구,4336,태봉새마을금고,501,126.89195,Gwangju-Kia Champions Field Entrance,35.168678
437,무등도서관,4175,말바우시장(동),502,126.92702097,Mudeung Library,35.17564123
438,무등도서관,4174,광주병원,503,126.92650412,Mudeung Library,35.17440439
439,무등시장,3221,명지맨션,504,126.89420278,Mudeung Market,35.13702222
440,무등시장,3182,무등시장입구(북),505,126.89363056,Mudeung Market,35.1376
441,무등시장입구(남),3211,백운초교(남),506,126.89577576,Mudeung Market Entrance (South),35.13367413
442,무등시장입구(북),3223,무등시장,507,126.89586725,Mudeung Market Entrance (North),35.1349516
443,무등시장입구(북),3224,백운우체국(북),508,126.895598,Mudeung Market Entrance (North),35.135008
444,무등시장입구(남),3222,서남하이츠,509,126.89503734,Mudeung Market Entrance (South),35.13376963
445,소태역,1096,광주남초교,510,126.93259416,Sotae Station,35.12330497
446,소태역,1095,지원2동주민센터,511,126.932347,Sotae Station,35.123021
447,산수무등파크,1038,장원초교(동),512,126.940248,Sansu Mudeung Park Apt.,35.157128
448,도산동행정복지센터,5015,송정호반아파트,513,126.79239675,Dosan-dong Welfare Center,35.12873099
449,각화무등파크,4222,각화초교,514,126.93468611,Gakhwa Mudeung Park Apt.,35.17818333
450,각화무등파크,4173,신흥맨션,515,126.93494722,Gakhwa Mudeung Park Apt.,35.17863056
451,화정무등파크,2280,화정중흥파크,516,126.87959281,Hwajeong Mudeung Park Apt.,35.15724737
452,학동무등파크,1163,삼익세라믹,517,126.93157778,Hak-dong Mudeung Park Apt.,35.13265278
453,무양서원,5430,봉산중,518,126.83974885,Muyangsewon Confucian Academy,35.20872135
454,무양서원,5429,방송통신대,519,126.84048994,Muyangsewon Confucian Academy,35.2088766
455,무진중,3199,월산초교,520,126.90051667,Mujin Middle School,35.144625
456,무진중,3198,대성초교,521,126.89953333,Mujin Middle School,35.14471944
457,유동사거리,4534,수창초교후문,522,126.90658333,Yu-dong Sageori,35.15973056
458,문산중,4227,문흥금호아파트,523,126.92362021,Munsan Middle School,35.19007736
459,문산중,4228,문흥1동주민센터,524,126.92403611,Munsan Middle School,35.19099722
460,문성석재,6316,구암2리,525,127.077012,Munseong Stone,35.021853
461,문화아파트,4177,문화초교,526,126.93194722,Munhwa Apt.,35.17535278
462,문화아파트,4176,광신아파트,527,126.93229167,Munhwa Apt.,35.1754
463,광주예술의전당,4441,운암시장,529,126.88071389,Gwangju Arts Center,35.17545278
464,광주예술의전당후문,4443,체육고/폴리텍5대학,530,126.88034463,Gwangju Arts Center Back Gate,35.17874036
465,문화중,4419,광주병원,531,126.92346389,Munhwa Middle School,35.17749722
466,문화중,4418,현대아파트,532,126.92363889,Munhwa Middle School,35.17759722
467,문화초교,4178,두암초교,534,126.93269444,Munhwa Elementary School,35.17321667
468,문화초교,4179,신흥맨션,535,126.93278611,Munhwa Elementary School,35.17255278
469,문흥명지아파트,4231,샛터코아,536,126.92434195,Munheung Myeongji Apt.,35.1840342
470,문흥중,4238,자연과학고,537,126.92001235,Munheung Middle School,35.18655627
471,문흥1동행정복지센터,4229,문산중,538,126.92181024,Munheung 1(il)-dong Administration Welfare Center,35.18774064
472,문흥1동행정복지센터,4230,샛터코아,539,126.921275,Munheung 1(il)-dong Administration Welfare Center,35.18735556
473,문흥고가,4223,문흥명지아파트,540,126.92907519,Munheung Overpass,35.18135642
474,문흥고가,4180,광주병원,541,126.928675,Munheung Overpass,35.18144444
475,문흥중앙초교,4246,문화근린공원,543,126.92139722,Munheung Jungang Elementary School,35.18345278
476,문흥중앙초교,4245,문흥라인아파트,544,126.92166283,Munheung Jungang Elementary School,35.18349606
477,문흥지구입구(서),4240,문흥금호아파트,545,126.93346981,Munheung District Entrance (West),35.18960143
478,제일장식,6619,화순부영아파트,546,126.99244722,Jeil Jangsik,35.05675
479,화순미륭아파트,6379,고려병원,547,126.99230833,Hwasun Miryung Apt,35.05745278
480,국립광주박물관입구,4454,마당고개,548,126.880775,Gwangju National Museum Entrance,35.18688056
481,국립광주박물관입구,4206,체육고/폴리텍5대학,549,126.87992222,Gwangju National Museum Entrance,35.18716389
482,국립광주박물관,4199,시립민속박물관,550,126.881921,Gwangju National Museum,35.186279
483,국립광주박물관,4200,체육고/폴리텍5대학,551,126.883304,Gwangju National Museum,35.186455
484,반촌/마한유적체험관,5171,보건대입구,552,126.851064,Banchon/Mahan Historic Experience Center,35.192218
485,방림교,3360,우영아파트,553,126.92309444,Bangnimgyo Bridge,35.13380278
486,방림삼거리,3084,송림주택,554,126.91853649,Bangnim Samgeori,35.13377207
487,방송통신대,5433,무양서원,555,126.83714722,Korea National Open University,35.20963889
488,방송통신대,5434,산월초교입구,556,126.83734397,Korea National Open University,35.20941141
489,방혜,5334,구강리,557,126.774284,Banghye,35.193037
490,백길마을,5515,연동 동길,558,126.78391944,Baekgil Village,35.21073611
491,백동,6318,용생,559,127.00696389,Baekdong,35.04063889
492,동원촌,5396,비아동주민센터(앞),2513,126.82839444,Dongwonchon,35.221225
493,반촌/마한유적체험관,5170,산동교,2523,126.85135239,Banchon/Mahan Historic Experience Center,35.19167322
494,산동교,5176,반촌,2525,126.85760918,Sandonggyo Bridge,35.18966555
495,남부대,5427,무양서원입구,2527,126.84301409,Nambu University,35.20687877
496,첨단1동행정복지센터,5409,광주교통방송/광주디자인센터,2534,126.84211,Cheomdan 1(il)-dong Administration Welfare Center,35.218626
497,금남로4가역,1112,금남로5가역,2547,126.9136387,Geumnamno 4(sa)-ga Station,35.15147237
498,진원면사무소,6265,평촌,2548,126.833792,Jinwonmyeon Office,35.272565
499,살레시오고입구,4470,살레시오고,2549,126.90009913,Salessio High School Entrance,35.21524379
